,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.11340000000000044,189,17.6,1,182.41131591796875,14,92
1,1,0.12539999999999807,209,17.700000000000003,0.99975,259.0478515625,14,93
2,2,0.11699999999999794,195,15.000000000000002,0.9995000625,146.6578826904297,9,91
3,3,0.10979999999999807,183,15.400000000000004,0.999250187484375,98.28146362304688,8,100
4,4,0.1116000000000052,186,13.3,0.9990003749375039,83.09873962402344,5,94
5,5,0.1188000000000089,198,15.100000000000001,0.9987506248437695,94.67135620117188,11,82
6,6,0.12480000000000935,208,16.700000000000003,0.9985009371875586,368.2445068359375,12,93
7,7,0.1320000000000099,220,16.400000000000002,0.9982513119532618,309.62554931640625,12,90
8,8,0.1349999999999938,225,14.800000000000002,0.9980017491252735,592.6189575195312,10,84
9,9,0.11039999999998784,184,15.899999999999999,0.9977522486879922,619.1666259765625,10,95
10,10,0.11999999999998678,200,15.200000000000001,0.9975028106258202,297.0039367675781,8,98
11,11,0.11459999999998738,191,17.1,0.9972534349231639,384.5784912109375,13,92
12,12,0.11039999999998784,184,15.200000000000003,0.9970041215644331,208.67242431640625,8,98
13,13,0.11099999999998778,185,16.200000000000003,0.996754870534042,160.11717224121094,11,93
14,14,0.1325999999999854,221,15.400000000000002,0.9965056818164085,203.73675537109375,14,70
15,15,0.127199999999986,212,16.6,0.9962565553959545,125.12223815917969,11,97
16,16,0.12659999999998628,211,17.300000000000004,0.9960074912571055,68.57487487792969,15,84
17,17,0.12059999999998672,201,15.600000000000003,0.9957584893842912,63.81569290161133,10,92
18,18,0.12359999999998639,206,13.200000000000001,0.9955095497619452,164.9136962890625,8,78
19,19,0.11519999999998731,192,14.800000000000002,0.9952606723745047,415.60791015625,7,99
20,20,0.13559999999998507,226,18.000000000000004,0.995011857206411,198.2936248779297,17,81
21,21,0.136199999999985,227,15.900000000000002,0.9947631042421095,341.41845703125,14,75
22,22,0.12359999999998639,206,16.6,0.994514413466049,611.3631591796875,12,92
23,23,0.1253999999999862,209,15.400000000000002,0.9942657848626825,374.46539306640625,14,70
24,24,0.11579999999998725,193,16.800000000000004,0.9940172184164668,434.59259033203125,15,79
25,25,0.12179999999998659,203,15.400000000000002,0.9937687141118627,435.9796142578125,9,95
26,26,0.12359999999998639,206,14.3,0.9935202719333348,524.2872924804688,11,74
27,27,0.11339999999998751,189,19.000000000000004,0.9932718918653515,288.16278076171875,17,91
28,28,0.11519999999998731,192,15.200000000000003,0.9930235738923852,384.967041015625,10,88
29,29,0.13679999999998493,228,15.100000000000001,0.992775317998912,326.519775390625,12,77
30,30,0.11399999999998744,190,14.8,0.9925271241694124,197.4642333984375,9,89
31,31,0.11639999999998718,194,18.5,0.99227899238837,357.1549072265625,17,86
32,32,0.11219999999998764,187,17.000000000000004,0.9920309226402729,247.21939086914062,14,86
33,33,0.12840000000007334,214,16.000000000000004,0.9917829149096129,366.30926513671875,12,86
34,34,0.12120000000007636,202,16.500000000000004,0.9915349691808856,415.9352111816406,11,96
35,35,0.1416000000000892,236,16.8,0.9912870854385903,311.972412109375,17,69
36,36,0.12420000000007825,207,14.100000000000001,0.9910392636672307,381.5922546386719,9,82
37,37,0.12120000000007636,202,14.000000000000004,0.990791503851314,194.02584838867188,8,86
38,38,0.11640000000007333,194,14.000000000000002,0.9905438059753512,159.74960327148438,6,96
39,39,0.1200000000000756,200,15.600000000000003,0.9902961700238574,195.28604125976562,10,92
40,40,0.11760000000007409,196,15.500000000000004,0.9900485959813514,291.38128662109375,10,91
41,41,0.10500000000006615,175,14.7,0.9898010838323561,497.31622314453125,7,98
42,42,0.11760000000007409,196,13.900000000000002,0.989553633561398,374.9453125,9,80
43,43,0.11220000000007069,187,16.6,0.9893062451530077,192.15493774414062,12,92
44,44,0.13320000000008392,222,16.000000000000004,0.9890589185917195,276.0329895019531,14,76
45,45,0.1446000000000911,241,14.000000000000002,0.9888116538620716,254.03277587890625,9,81
46,46,0.11100000000006993,185,17.9,0.9885644509486061,198.38485717773438,15,90
47,47,0.12420000000007825,207,15.200000000000001,0.988317309835869,238.83349609375,12,78
48,48,0.12300000000007749,205,14.2,0.98807023050841,362.43389892578125,9,83
