,node,timeslot,state,gcl
0,3,1,[0. 0. 0. 0.],
1,3,2,[0. 0. 0. 0.],
2,3,3,[0. 0. 0. 0.],
3,3,4,[0. 0. 0. 0.],
4,3,5,[1. 5. 0. 0.],
5,3,6,[1. 5. 0. 0.],
6,3,7,[1. 5. 0. 0.],
7,3,8,[1. 5. 0. 0.],
8,3,9,[1. 6. 0. 0.],
9,3,10,[1. 5. 0. 0.],
10,3,11,[1. 4. 0. 0.],
11,3,12,[1. 5. 0. 0.],
12,3,13,[1. 5. 0. 0.],
13,3,14,[1. 4. 0. 0.],
14,3,15,[1. 5. 0. 0.],
15,3,16,[1. 4. 0. 0.],
16,3,17,[1. 5. 0. 0.],
17,3,18,[1. 6. 0. 0.],
18,3,19,[1. 4. 0. 0.],
19,3,20,[1. 5. 0. 0.],
20,3,21,[1. 4. 0. 0.],
21,3,22,[1. 5. 0. 0.],
22,3,23,[1. 5. 0. 0.],
23,3,24,[1. 5. 0. 0.],
24,3,25,[1. 4. 0. 0.],
25,3,26,[1. 5. 0. 0.],
26,3,27,[1. 6. 0. 0.],
27,3,28,[1. 6. 0. 0.],
28,3,29,[1. 5. 0. 0.],
29,3,30,[1. 4. 0. 0.],
30,3,31,[1. 6. 0. 0.],
31,3,32,[1. 5. 0. 0.],
32,3,33,[1. 6. 0. 0.],
33,3,34,[1. 6. 0. 0.],
34,3,35,[1. 6. 0. 0.],
35,3,36,[1. 6. 0. 0.],
36,3,37,[1. 4. 0. 0.],
37,3,38,[1. 4. 0. 0.],
38,3,39,[1. 5. 0. 0.],
39,3,40,[1. 5. 0. 0.],
40,3,41,[1. 5. 0. 0.],
41,3,42,[1. 6. 0. 0.],
42,3,43,[1. 5. 0. 0.],
43,3,44,[1. 4. 0. 0.],
44,3,45,[ 0.  0.  1. 47.],
45,3,46,[ 0.  0.  1. 48.],
46,3,47,[ 0.  0.  1. 44.],
47,3,48,[ 0.  0.  1. 43.],
48,3,49,[ 0.  0.  1. 47.],
49,3,50,[ 0.  0.  1. 48.],
50,3,51,[ 0.  0.  1. 48.],
51,3,52,[ 0.  0.  1. 41.],
52,3,53,[ 0.  0.  1. 52.],
53,3,54,[ 0.  0.  1. 43.],
54,3,55,[ 0.  0.  1. 46.],
55,3,56,[ 0.  0.  1. 50.],
56,3,57,[ 0.  0.  1. 58.],
57,3,58,[ 0.  0.  1. 48.],
58,3,59,[ 0.  0.  1. 57.],
59,3,60,[ 0.  0.  1. 61.],
60,3,61,[ 0.  0.  1. 54.],
61,3,62,[ 0.  0.  1. 62.],
62,3,63,[ 0.  0.  1. 62.],
63,3,64,[ 0.  0.  1. 53.],
64,3,65,[ 0.  0.  1. 55.],
65,3,66,[ 0.  0.  1. 65.],
66,3,67,[ 0.  0.  1. 71.],
