,Episode,Time,Final step,Score,Epsilon,Min_loss
0,0,0.20000000000000015,40,104,0.999,0.0005589585634879768
1,1,0.20500000000000015,41,97,0.999,2.094417141051963e-06
2,2,0.20499999999998791,41,57,0.999,2.4123501134454273e-06
3,3,0.20499999999997742,41,144,0.999,0.0005766546237282455
4,4,0.20499999999997753,41,139,0.999,1.5527723462582799e-06
5,5,0.20499999999997742,41,146,0.999,7.900466698629316e-07
6,6,0.20499999999997742,41,141,0.999,9.042145165949478e-07
7,7,0.20499999999997742,41,144,0.999,0.00029372647986747324
8,8,0.20499999999997742,41,146,0.999,0.00025720210396684706
9,9,0.19999999999999574,40,143,0.999,1.003905254037818e-06
10,10,0.2000000000000668,40,-83,0.999,2.8047568321198924e-06
11,11,0.2000000000000668,40,95,0.999,2.3846882868383545e-06
12,12,0.2000000000000668,40,102,0.999,0.0007300756406039
13,13,0.2000000000000668,40,99,0.999,5.856037205376197e-06
14,14,0.2000000000000668,40,101,0.999,5.132539172336692e-06
15,15,0.2000000000000668,40,89,0.999,0.0010954863391816616
16,16,0.2000000000000668,40,93,0.999,6.490054147434421e-06
17,17,0.2000000000000668,40,93,0.999,0.00030517790582962334
18,18,0.2000000000000668,40,95,0.999,0.0008919158717617393
19,19,0.20000000000003082,40,90,0.999,0.0009360117837786674
20,20,0.20499999999988638,41,138,0.999,0.00031597359338775277
21,21,0.20499999999988638,41,147,0.999,0.00032805773662403226
22,22,0.20499999999988638,41,133,0.999,0.0004168328596279025
23,23,0.20499999999988638,41,138,0.999,0.0006928984075784683
24,24,0.20499999999988638,41,35,0.999,1.1329309018037748e-05
25,25,0.20499999999988638,41,147,0.999,0.001322245574556291
26,26,0.20499999999988638,41,135,0.999,0.000438601739006117
27,27,0.20499999999988638,41,144,0.999,2.7695314201992005e-05
28,28,0.20499999999988638,41,116,0.999,0.00047023140359669924
29,29,0.20499999999988638,41,143,0.999,0.00060280691832304
30,30,0.20499999999988638,41,146,0.999,0.0009339865064248443
31,31,0.20499999999988638,41,143,0.999,0.0005091295461170375
32,32,0.20499999999988638,41,135,0.999,7.035163434920833e-05
33,33,0.20499999999988638,41,147,0.999,0.0021161907352507114
34,34,0.20499999999988638,41,143,0.999,0.004639322869479656
