,timeslot,state,gcl
0,1,[0. 0. 0. 0.],0
1,2,[ 1.  0.  1. 39.],0
2,3,[ 2.  5.  3. 39.],0
3,4,[ 2.  2.  4. 39.],0
4,5,[ 2.  2.  5. 40.],0
5,6,[ 2.  4.  6. 51.],0
6,7,[ 2.  7.  7. 53.],0
7,8,[ 2.  7.  8. 53.],0
8,9,[ 2.  5.  9. 53.],0
9,10,[ 2.  5. 10. 53.],0
10,11,[ 2.  5. 11. 53.],0
11,12,[ 2.  5. 12. 53.],0
12,13,[ 2.  7. 13. 55.],0
13,14,[ 2.  7. 14. 59.],0
14,15,[ 2.  6. 15. 63.],0
15,16,[ 2.  5. 16. 63.],0
16,17,[ 2.  6. 17. 63.],0
17,18,[ 2.  6. 18. 63.],0
18,19,[ 2.  6. 19. 64.],0
19,20,[ 2.  6. 20. 64.],0
20,21,[ 2.  5. 21. 68.],0
21,22,[ 2.  5. 22. 68.],1
22,23,[ 3.  6. 22. 68.],0
23,24,[ 3.  6. 23. 68.],0
24,25,[ 3.  6. 24. 68.],0
25,26,[ 3.  6. 25. 68.],0
26,27,[ 3.  6. 26. 68.],0
27,28,[ 3.  7. 27. 72.],0
28,29,[ 3.  7. 28. 72.],0
29,30,[ 3.  7. 29. 72.],0
30,31,[ 3.  5. 30. 72.],0
31,32,[ 3.  7. 31. 72.],0
32,33,[ 3.  7. 32. 72.],0
33,34,[ 3.  7. 33. 76.],0
34,35,[ 3.  7. 34. 78.],0
35,36,[ 3.  7. 35. 79.],0
36,37,[ 3.  7. 36. 80.],0
37,38,[ 3.  5. 37. 80.],1
38,39,[ 4.  6. 37. 80.],1
39,40,[ 5.  6. 37. 81.],0
40,41,[ 4.  6. 38. 81.],1
41,42,[ 4.  6. 38. 81.],1
42,43,[ 4.  6. 38. 81.],1
43,44,[ 4.  6. 38. 81.],1
44,45,[ 4.  6. 38. 81.],1
45,46,[ 4.  6. 38. 81.],1
46,47,[ 4.  6. 38. 84.],0
47,48,[ 3.  6. 39. 84.],1
48,49,[ 3.  6. 39. 84.],1
49,50,[ 3.  6. 39. 84.],1
50,51,[ 3.  6. 39. 86.],1
51,52,[ 3.  6. 39. 86.],1
52,53,[ 3.  6. 39. 86.],1
53,54,[ 3.  6. 39. 87.],1
54,55,[ 3.  6. 39. 87.],1
55,56,[ 3.  6. 39. 87.],1
56,57,[ 3.  6. 39. 87.],1
57,58,[ 3.  6. 39. 87.],1
58,59,[ 3.  6. 39. 87.],1
59,60,[ 3.  6. 39. 87.],1
60,61,[ 3.  6. 39. 87.],1
61,62,[ 3.  6. 39. 87.],1
62,63,[ 3.  6. 39. 87.],1
63,64,[ 3.  6. 39. 87.],1
64,65,[ 3.  6. 39. 87.],1
65,66,[ 3.  6. 39. 87.],1
66,67,[ 3.  6. 39. 87.],1
67,68,[ 3.  6. 39. 87.],1
68,69,[ 3.  6. 39. 87.],1
69,70,[ 3.  6. 39. 87.],1
70,71,[ 3.  6. 39. 87.],1
71,72,[ 3.  6. 39. 87.],1
72,73,[ 3.  6. 39. 87.],1
73,74,[ 3.  6. 39. 87.],1
74,75,[ 3.  6. 39. 87.],1
75,76,[ 3.  6. 39. 87.],1
76,77,[ 3.  6. 39. 87.],1
77,78,[ 3.  6. 39. 87.],1
78,79,[ 3.  6. 39. 87.],1
79,80,[ 3.  6. 39. 87.],1
80,81,[ 3.  6. 39. 87.],1
81,82,[ 3.  6. 39. 87.],1
82,83,[ 3.  6. 39. 87.],1
83,84,[ 3.  6. 39. 87.],1
84,85,[ 3.  6. 39. 87.],1
85,86,[ 3.  6. 39. 87.],1
