,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
0,0,0.11940000000000048,199,12.899999999999999,1,30.953218460083008,8,83
1,1,0.11219999999999816,187,16.800000000000004,0.9998,70.67044830322266,17,86
2,2,0.12179999999999785,203,13.3,0.99960004,28.552337646484375,10,79
3,3,0.11999999999999789,200,15.800000000000002,0.9994001199920001,46.70973205566406,14,88
4,4,0.11700000000000632,195,15.200000000000003,0.9992002399680017,32.282135009765625,10,98
5,5,0.12600000000000944,210,15.200000000000003,0.9990003999200081,64.70860290527344,15,78
6,6,0.1134000000000085,189,13.600000000000001,0.9988005998400241,38.931373596191406,9,86
7,7,0.12000000000000899,200,13.3,0.9986008397200561,51.256202697753906,10,79
8,8,0.1217999999999958,203,13.100000000000001,0.9984011195521121,14.737022399902344,8,85
9,9,0.12479999999998626,208,14.000000000000002,0.9982014393282017,32.662841796875,11,82
10,10,0.14999999999998348,250,13.100000000000001,0.9980017990403361,67.69003295898438,10,77
11,11,0.127199999999986,212,14.3,0.9978021986805281,47.719573974609375,12,81
12,12,0.1289999999999858,215,14.900000000000002,0.997602638240792,27.7204647064209,12,87
13,13,0.13199999999998546,220,12.9,0.9974031177131438,40.643917083740234,7,87
14,14,0.11219999999998764,187,15.000000000000004,0.9972036370896012,21.3203125,10,96
15,15,0.11039999999998784,184,16.400000000000002,0.9970041963621834,16.5065860748291,15,90
16,16,0.13499999999998535,225,14.100000000000001,0.996804795522911,27.692859649658203,13,75
17,17,0.13499999999998513,225,14.400000000000002,0.9966054345638065,37.715152740478516,11,86
18,18,0.10979999999998791,183,16.5,0.9964061134768937,42.405860900878906,16,87
19,19,0.11879999999998692,198,16.0,0.9962068322541984,54.513587951660156,13,94
20,20,0.1307999999999856,218,14.800000000000004,0.9960075908877476,25.224660873413086,11,90
21,21,0.12119999999998665,202,13.3,0.9958083893695701,38.880958557128906,7,91
22,22,0.11699999999998711,195,14.3,0.9956092276916961,51.96833801269531,9,93
23,23,0.10979999999998791,183,11.8,0.9954101058461579,45.5693359375,5,84
24,24,0.10499999999998844,175,14.800000000000002,0.9952110238249886,39.54444885253906,10,94
25,25,0.11699999999998711,195,13.100000000000001,0.9950119816202236,39.48546600341797,7,89
26,26,0.10739999999998817,179,14.3,0.9948129792238997,40.98512268066406,12,81
27,27,0.12239999999998652,204,15.900000000000002,0.9946140166280549,48.108428955078125,14,89
28,28,0.13199999999998546,220,13.800000000000002,0.9944150938247294,25.48162078857422,10,84
29,29,0.11159999999998771,186,15.100000000000001,0.9942162108059645,21.159603118896484,12,89
30,30,0.11699999999998711,195,13.300000000000002,0.9940173675638033,15.784045219421387,6,95
31,31,0.12179999999998659,203,14.3,0.9938185640902906,13.630094528198242,11,85
32,32,0.11279999999998758,188,15.300000000000002,0.9936198003774726,18.826038360595703,13,87
33,33,0.13080000000006864,218,13.700000000000003,0.9934210764173971,13.984920501708984,12,75
34,34,0.1200000000000756,200,14.600000000000001,0.9932223922021136,47.909446716308594,11,88
35,35,0.10560000000006653,176,16.000000000000004,0.9930237477236732,36.689430236816406,12,98
36,36,0.1092000000000688,182,15.600000000000003,0.9928251429741285,23.558130264282227,12,94
37,37,0.1284000000000809,214,13.1,0.9926265779455337,27.147600173950195,9,81
38,38,0.13500000000008505,225,14.200000000000003,0.9924280526299446,25.004539489746094,13,76
39,39,0.10740000000006766,179,15.400000000000002,0.9922295670194187,25.0472469329834,10,100
40,40,0.10440000000006577,174,16.1,0.9920311211060148,19.383270263671875,13,95
41,41,0.11940000000007522,199,14.900000000000002,0.9918327148817936,32.424034118652344,10,95
42,42,0.1146000000000722,191,14.5,0.9916343483388173,69.14739990234375,9,95
43,43,0.12780000000008052,213,14.900000000000002,0.9914360214691496,49.82463455200195,14,79
44,44,0.11580000000007296,193,12.300000000000002,0.9912377342648557,53.438011169433594,5,89
